ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
28,ANDHRA PRADESH,13,VISAKHAPATNAM,148,Paderu (ST),18,ARAKU (ST)
28,ANDHRA PRADESH,13,VISAKHAPATNAM,146,Madugula,22,ANAKAPALLE
28,ANDHRA PRADESH,13,VISAKHAPATNAM,139,Bhimili,21,VISAKHAPATNAM
28,ANDHRA PRADESH,14,EAST GODAVARI,172,Rampachodavaram(ST),18,ARAKU (ST)
28,ANDHRA PRADESH,13,VISAKHAPATNAM,145,Chodavaram,22,ANAKAPALLE
28,ANDHRA PRADESH,13,VISAKHAPATNAM,150,Pendurthi,22,ANAKAPALLE
28,ANDHRA PRADESH,13,VISAKHAPATNAM,149,Anakapalle,22,ANAKAPALLE
28,ANDHRA PRADESH,13,VISAKHAPATNAM,142,Visakhapatnam North,21,VISAKHAPATNAM
28,ANDHRA PRADESH,13,VISAKHAPATNAM,153,Narsipatnam,22,ANAKAPALLE
28,ANDHRA PRADESH,13,VISAKHAPATNAM,140,Visakhapatnam East,21,VISAKHAPATNAM
28,ANDHRA PRADESH,13,VISAKHAPATNAM,143,Visakhapatnam West,21,VISAKHAPATNAM
28,ANDHRA PRADESH,13,VISAKHAPATNAM,144,Gajuwaka,21,VISAKHAPATNAM
28,ANDHRA PRADESH,13,VISAKHAPATNAM,141,Visakhapatnam South,21,VISAKHAPATNAM
28,ANDHRA PRADESH,13,VISAKHAPATNAM,151,Yelamanchili,22,ANAKAPALLE
28,ANDHRA PRADESH,13,VISAKHAPATNAM,152,Payakaraopet (SC),22,ANAKAPALLE
28,ANDHRA PRADESH,14,EAST GODAVARI,154,Tuni,23,KAKINADA
28,ANDHRA PRADESH,15,WEST GODAVARI,186,Polavaram (ST),27,ELURU
28,ANDHRA PRADESH,14,EAST GODAVARI,155,Prathipadu,23,KAKINADA
28,ANDHRA PRADESH,14,EAST GODAVARI,171,Jaggampeta,23,KAKINADA
28,ANDHRA PRADESH,14,EAST GODAVARI,168,Rajanagaram,25,RAJAHMUNDRY
28,ANDHRA PRADESH,14,EAST GODAVARI,156,Pithapuram,23,KAKINADA
28,ANDHRA PRADESH,15,WEST GODAVARI,187,Chintalapudi (SC),27,ELURU
28,ANDHRA PRADESH,15,WEST GODAVARI,185,Gopalapuram (SC),25,RAJAHMUNDRY
28,ANDHRA PRADESH,14,EAST GODAVARI,158,Peddapuram,23,KAKINADA
28,ANDHRA PRADESH,15,WEST GODAVARI,173,Kovvur (SC),25,RAJAHMUNDRY
28,ANDHRA PRADESH,16,KRISHNA,188,Tiruvuru (SC),29,VIJAYAWADA
28,ANDHRA PRADESH,14,EAST GODAVARI,159,Anaparthy,25,RAJAHMUNDRY
28,ANDHRA PRADESH,14,EAST GODAVARI,169,Rajahmundry City,25,RAJAHMUNDRY
28,ANDHRA PRADESH,16,KRISHNA,189,Nuzvid,27,ELURU
28,ANDHRA PRADESH,14,EAST GODAVARI,157,Kakinada Rural,23,KAKINADA
28,ANDHRA PRADESH,16,KRISHNA,203,Jaggayyapeta,29,VIJAYAWADA
28,ANDHRA PRADESH,14,EAST GODAVARI,170,Rajahmundry Rural,25,RAJAHMUNDRY
28,ANDHRA PRADESH,14,EAST GODAVARI,166,Kothapeta,24,AMALAPURAM (SC)
28,ANDHRA PRADESH,14,EAST GODAVARI,162,Mummidivaram,24,AMALAPURAM (SC)
28,ANDHRA PRADESH,16,KRISHNA,201,Mylavaram,29,VIJAYAWADA
28,ANDHRA PRADESH,14,EAST GODAVARI,167,Mandapeta,24,AMALAPURAM (SC)
28,ANDHRA PRADESH,15,WEST GODAVARI,181,Tadepalligudem,26,NARSAPURAM
28,ANDHRA PRADESH,15,WEST GODAVARI,174,Nidadavole,25,RAJAHMUNDRY
28,ANDHRA PRADESH,15,WEST GODAVARI,183,Denduluru,27,ELURU
28,ANDHRA PRADESH,15,WEST GODAVARI,182,Ungutur,27,ELURU
28,ANDHRA PRADESH,16,KRISHNA,202,Nandigama (SC),29,VIJAYAWADA
28,ANDHRA PRADESH,14,EAST GODAVARI,161,Ramachandrapuram,24,AMALAPURAM (SC)
28,ANDHRA PRADESH,17,GUNTUR,204,Pedakurapadu,31,NARASARAOPET
28,ANDHRA PRADESH,15,WEST GODAVARI,180,Tanuku,26,NARSAPURAM
28,ANDHRA PRADESH,15,WEST GODAVARI,184,Eluru,27,ELURU
28,ANDHRA PRADESH,17,GUNTUR,219,Gurajala,31,NARASARAOPET
28,ANDHRA PRADESH,16,KRISHNA,190,Gannavaram,28,MACHILIPATNAM
28,ANDHRA PRADESH,14,EAST GODAVARI,165,Gannavaram (SC),24,AMALAPURAM (SC)
28,ANDHRA PRADESH,16,KRISHNA,192,Kaikalur,27,ELURU
28,ANDHRA PRADESH,15,WEST GODAVARI,175,Achanta,26,NARSAPURAM
28,ANDHRA PRADESH,15,WEST GODAVARI,179,Undi,26,NARSAPURAM
28,ANDHRA PRADESH,17,GUNTUR,220,Macherla,31,NARASARAOPET
28,ANDHRA PRADESH,15,WEST GODAVARI,178,Bhimavaram,26,NARSAPURAM
28,ANDHRA PRADESH,14,EAST GODAVARI,163,Amalapuram (SC),24,AMALAPURAM (SC)
28,ANDHRA PRADESH,17,GUNTUR,205,Tadikonda (SC),30,GUNTUR
28,ANDHRA PRADESH,15,WEST GODAVARI,176,Palacole,26,NARSAPURAM
28,ANDHRA PRADESH,16,KRISHNA,199,Vijayawada Central,29,VIJAYAWADA
28,ANDHRA PRADESH,16,KRISHNA,191,Gudivada,28,MACHILIPATNAM
28,ANDHRA PRADESH,16,KRISHNA,198,Vijayawada West,29,VIJAYAWADA
28,ANDHRA PRADESH,14,EAST GODAVARI,164,Razole (SC),24,AMALAPURAM (SC)
28,ANDHRA PRADESH,16,KRISHNA,196,Pamarru (SC),28,MACHILIPATNAM
28,ANDHRA PRADESH,16,KRISHNA,197,Penamaluru,28,MACHILIPATNAM
28,ANDHRA PRADESH,16,KRISHNA,200,Vijayawada East,29,VIJAYAWADA
28,ANDHRA PRADESH,17,GUNTUR,206,Mangalagiri,30,GUNTUR
28,ANDHRA PRADESH,17,GUNTUR,217,Sattenapalle,31,NARASARAOPET
28,ANDHRA PRADESH,15,WEST GODAVARI,177,Narasapuram,26,NARSAPURAM
28,ANDHRA PRADESH,16,KRISHNA,193,Pedana,28,MACHILIPATNAM
28,ANDHRA PRADESH,17,GUNTUR,218,Vinukonda,31,NARASARAOPET
28,ANDHRA PRADESH,17,GUNTUR,214,Guntur East,30,GUNTUR
28,ANDHRA PRADESH,17,GUNTUR,207,Ponnur,30,GUNTUR
28,ANDHRA PRADESH,17,GUNTUR,210,Tenali,30,GUNTUR
28,ANDHRA PRADESH,17,GUNTUR,213,Guntur West,30,GUNTUR
28,ANDHRA PRADESH,17,GUNTUR,216,Narasaraopet,31,NARASARAOPET
28,ANDHRA PRADESH,18,PRAKASAM,221,Yerragondapalem (SC),33,ONGOLE
28,ANDHRA PRADESH,17,GUNTUR,212,Prathipadu (SC),30,GUNTUR
28,ANDHRA PRADESH,17,GUNTUR,215,Chilakaluripet,31,NARASARAOPET
28,ANDHRA PRADESH,16,KRISHNA,194,Machilipatnam,28,MACHILIPATNAM
28,ANDHRA PRADESH,17,GUNTUR,208,Vemuru (SC),32,BAPATLA (SC)
28,ANDHRA PRADESH,16,KRISHNA,195,Avanigadda,28,MACHILIPATNAM
28,ANDHRA PRADESH,21,KURNOOL,254,Srisailam,34,NANDYAL
28,ANDHRA PRADESH,18,PRAKASAM,224,Addanki,32,BAPATLA (SC)
28,ANDHRA PRADESH,21,KURNOOL,255,Nandikotkur (SC),34,NANDYAL
28,ANDHRA PRADESH,17,GUNTUR,209,Repalle,32,BAPATLA (SC)
28,ANDHRA PRADESH,16,KRISHNA,0,,0,
28,ANDHRA PRADESH,18,PRAKASAM,223,Parchur,32,BAPATLA (SC)
28,ANDHRA PRADESH,17,GUNTUR,211,Bapatla,32,BAPATLA (SC)
28,ANDHRA PRADESH,21,KURNOOL,264,Mantralayam,35,KURNOOL
28,ANDHRA PRADESH,18,PRAKASAM,222,Darsi,33,ONGOLE
28,ANDHRA PRADESH,21,KURNOOL,263,Yemmiganur,35,KURNOOL
28,ANDHRA PRADESH,18,PRAKASAM,225,Chirala,32,BAPATLA (SC)
28,ANDHRA PRADESH,21,KURNOOL,262,Kodumur (SC),35,KURNOOL
28,ANDHRA PRADESH,21,KURNOOL,256,Kurnool,35,KURNOOL
28,ANDHRA PRADESH,21,KURNOOL,257,Panyam,34,NANDYAL
28,ANDHRA PRADESH,18,PRAKASAM,230,Markapuram,33,ONGOLE
28,ANDHRA PRADESH,21,KURNOOL,265,Adoni,35,KURNOOL
28,ANDHRA PRADESH,18,PRAKASAM,231,Giddalur,33,ONGOLE
28,ANDHRA PRADESH,18,PRAKASAM,226,Santhanuthalapadu (SC),32,BAPATLA (SC)
28,ANDHRA PRADESH,21,KURNOOL,266,Alur,35,KURNOOL
28,ANDHRA PRADESH,21,KURNOOL,261,Pattikonda,35,KURNOOL
28,ANDHRA PRADESH,21,KURNOOL,260,Dhone,34,NANDYAL
28,ANDHRA PRADESH,18,PRAKASAM,229,Kondapi (SC),33,ONGOLE
28,ANDHRA PRADESH,18,PRAKASAM,227,Ongole,33,ONGOLE
28,ANDHRA PRADESH,21,KURNOOL,258,Nandyal,34,NANDYAL
28,ANDHRA PRADESH,18,PRAKASAM,232,Kanigiri,33,ONGOLE
28,ANDHRA PRADESH,21,KURNOOL,259,Banaganapalle,34,NANDYAL
28,ANDHRA PRADESH,21,KURNOOL,253,Allagadda,34,NANDYAL
28,ANDHRA PRADESH,18,PRAKASAM,228,Kandukur,39,NELLORE
28,ANDHRA PRADESH,22,ANANTAPUR,269,Guntakal,36,ANANTAPUR
28,ANDHRA PRADESH,20,CUDDAPAH,243,Badvel (SC),38,KADAPA
28,ANDHRA PRADESH,22,ANANTAPUR,268,Uravakonda,36,ANANTAPUR
28,ANDHRA PRADESH,22,ANANTAPUR,270,Tadpatri,36,ANANTAPUR
28,ANDHRA PRADESH,22,ANANTAPUR,267,Rayadurg,36,ANANTAPUR
28,ANDHRA PRADESH,19,NELLORE,242,Udayagiri,39,NELLORE
28,ANDHRA PRADESH,20,CUDDAPAH,250,Jammalamadugu,38,KADAPA
28,ANDHRA PRADESH,20,CUDDAPAH,252,Mydukur,38,KADAPA
28,ANDHRA PRADESH,19,NELLORE,233,Kavali,39,NELLORE
28,ANDHRA PRADESH,20,CUDDAPAH,251,Proddatur,38,KADAPA
28,ANDHRA PRADESH,22,ANANTAPUR,271,Singanamala (SC),36,ANANTAPUR
28,ANDHRA PRADESH,19,NELLORE,234,Atmakur,39,NELLORE
28,ANDHRA PRADESH,22,ANANTAPUR,272,Anantapur Urban,36,ANANTAPUR
28,ANDHRA PRADESH,22,ANANTAPUR,274,Raptadu,37,HINDUPUR
28,ANDHRA PRADESH,20,CUDDAPAH,248,Pulivendla,38,KADAPA
28,ANDHRA PRADESH,22,ANANTAPUR,273,Kalyandurg,36,ANANTAPUR
28,ANDHRA PRADESH,22,ANANTAPUR,279,Dharmavaram,37,HINDUPUR
28,ANDHRA PRADESH,20,CUDDAPAH,249,Kamalapuram,38,KADAPA
28,ANDHRA PRADESH,19,NELLORE,235,Kovur,39,NELLORE
28,ANDHRA PRADESH,19,NELLORE,238,Sarvepalli,40,TIRUPATI (SC)
28,ANDHRA PRADESH,19,NELLORE,241,Venkatagiri,40,TIRUPATI (SC)
28,ANDHRA PRADESH,20,CUDDAPAH,245,Kadapa,38,KADAPA
28,ANDHRA PRADESH,19,NELLORE,236,Nellore City,39,NELLORE
28,ANDHRA PRADESH,20,CUDDAPAH,244,Rajampet,41,RAJAMPET
28,ANDHRA PRADESH,19,NELLORE,237,Nellore Rural,39,NELLORE
28,ANDHRA PRADESH,22,ANANTAPUR,278,Puttaparthi,37,HINDUPUR
28,ANDHRA PRADESH,20,CUDDAPAH,246,Kodur (SC),41,RAJAMPET
28,ANDHRA PRADESH,22,ANANTAPUR,280,Kadiri,37,HINDUPUR
28,ANDHRA PRADESH,20,CUDDAPAH,247,Rayachoti,41,RAJAMPET
28,ANDHRA PRADESH,22,ANANTAPUR,277,Penukonda,37,HINDUPUR
28,ANDHRA PRADESH,19,NELLORE,0,,0,
28,ANDHRA PRADESH,22,ANANTAPUR,275,Madakasira (SC),37,HINDUPUR
28,ANDHRA PRADESH,19,NELLORE,239,Gudur (SC),40,TIRUPATI (SC)
28,ANDHRA PRADESH,19,NELLORE,240,Sullurpeta (SC),40,TIRUPATI (SC)
28,ANDHRA PRADESH,23,CHITTOOR,281,Thamballapalle,41,RAJAMPET
28,ANDHRA PRADESH,22,ANANTAPUR,276,Hindupur,37,HINDUPUR
28,ANDHRA PRADESH,23,CHITTOOR,282,Pileru,41,RAJAMPET
28,ANDHRA PRADESH,23,CHITTOOR,287,Srikalahasti,40,TIRUPATI (SC)
28,ANDHRA PRADESH,23,CHITTOOR,285,Chandragiri,42,CHITTOOR (SC)
28,ANDHRA PRADESH,23,CHITTOOR,288,Satyavedu (SC),40,TIRUPATI (SC)
28,ANDHRA PRADESH,23,CHITTOOR,286,Tirupati,40,TIRUPATI (SC)
28,ANDHRA PRADESH,23,CHITTOOR,284,Punganur,41,RAJAMPET
28,ANDHRA PRADESH,23,CHITTOOR,283,Madanapalle,41,RAJAMPET
28,ANDHRA PRADESH,23,CHITTOOR,289,Nagari,42,CHITTOOR (SC)
28,ANDHRA PRADESH,23,CHITTOOR,292,Puthalapattu (SC),42,CHITTOOR (SC)
28,ANDHRA PRADESH,23,CHITTOOR,290,Gangadhara Nellore (SC),42,CHITTOOR (SC)
28,ANDHRA PRADESH,23,CHITTOOR,293,Palamaner,42,CHITTOOR (SC)
28,ANDHRA PRADESH,23,CHITTOOR,291,Chittoor,42,CHITTOOR (SC)
28,ANDHRA PRADESH,23,CHITTOOR,294,Kuppam,42,CHITTOOR (SC)
12,ARUNACHAL PRADESH,10,DIBANG VALLEY,41,Anini,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,9,UPPER SIANG *,34,Tuting-Yinkgkiong,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,7,WEST SIANG,33,Mechuka,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,7,WEST SIANG,32,Rumgong,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,9,UPPER SIANG *,40,Mariyang-Geku,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,15,LOWER DIBANG VALLEY,42,Dambuk,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,15,LOWER DIBANG VALLEY,43,Roing,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,6,UPPER SUBANSIRI,22,Nacho,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,16,ANJAW,45,Hauyuliang,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,8,EAST SIANG,35,Pangin,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,11,LOHIT,44,Tezu,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,6,UPPER SUBANSIRI,23,Taliha,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,7,WEST SIANG,27,Liromoba,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,8,EAST SIANG,39,Mebo,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,14,KURUNG KUMEY,21,Koloriang,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,7,WEST SIANG,30,Along West,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,14,KURUNG KUMEY,20,Tali,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,8,EAST SIANG,38,Pasighat East,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,7,WEST SIANG,31,Along East,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,6,UPPER SUBANSIRI,24,Daporijo,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,6,UPPER SUBANSIRI,26,Damporijo,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,7,WEST SIANG,29,Basar,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,8,EAST SIANG,37,Pasighat West,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,8,EAST SIANG,36,Nari-Koyu,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,11,LOHIT,46,Chowkham,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,6,UPPER SUBANSIRI,25,Raga,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,11,LOHIT,47,Namsai,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,14,KURUNG KUMEY,19,Nyapin,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,5,LOWER SUBANSIRI,25,Raga,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,14,KURUNG KUMEY,18,Palin,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,7,WEST SIANG,28,Likabali,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,12,CHANGLANG,49,Bordumsa-Diyum,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,3,EAST KAMENG,8,Bameng,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,12,CHANGLANG,50,Miao,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,3,EAST KAMENG,9,Chayangtajo,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,11,LOHIT,48,Lekang,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,1,TAWANG,3,Mukto,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,5,LOWER SUBANSIRI,16,Yachuli,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,1,TAWANG,1,Lumla,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,2,WEST KAMENG,4,Dirang,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,2,WEST KAMENG,7,Bomdila,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,1,TAWANG,2,Tawang,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,5,LOWER SUBANSIRI,17,Ziro-Hapoli,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,12,CHANGLANG,51,Nampong,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,4,PAPUM PARE *,15,Sagalee,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,4,PAPUM PARE *,14,Doimukh,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,12,CHANGLANG,53,Changlang North,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,3,EAST KAMENG,10,Seppa East,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,12,CHANGLANG,52,Changlang South,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,3,EAST KAMENG,11,Seppa West,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,13,TIRAP,54,Namsang,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,2,WEST KAMENG,6,Thrizino-Buragaon,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,3,EAST KAMENG,12,Pakke-Kasang,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,13,TIRAP,55,Khonsa East,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,13,TIRAP,58,Kanubari,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,13,TIRAP,57,Borduria- Bagapani,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,4,PAPUM PARE *,13,Itanagar,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,2,WEST KAMENG,5,Kalaktang,1,ARUNACHAL WEST
12,ARUNACHAL PRADESH,13,TIRAP,56,Khonsa West,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,13,TIRAP,59,Longding-Pumao,2,ARUNACHAL EAST
12,ARUNACHAL PRADESH,13,TIRAP,60,Pongchou-Wakka,2,ARUNACHAL EAST
18,ASSAM,14,TINSUKIA,126,Sadiya,14,LAKHIMPUR
18,ASSAM,13,DHEMAJI,114,Jonai,14,LAKHIMPUR
18,ASSAM,14,TINSUKIA,121,Chabua,14,LAKHIMPUR
18,ASSAM,15,DIBRUGARH,116,Dibrugarh,13,DIBRUGARH
18,ASSAM,14,TINSUKIA,124,Margherita,13,DIBRUGARH
18,ASSAM,15,DIBRUGARH,121,Chabua,14,LAKHIMPUR
18,ASSAM,14,TINSUKIA,125,Doom Dooma,14,LAKHIMPUR
18,ASSAM,15,DIBRUGARH,117,Lahowal,13,DIBRUGARH
18,ASSAM,14,TINSUKIA,123,Digboi,13,DIBRUGARH
18,ASSAM,14,TINSUKIA,122,Tinsukia,13,DIBRUGARH
18,ASSAM,13,DHEMAJI,113,Dhemaji,14,LAKHIMPUR
18,ASSAM,15,DIBRUGARH,118,Duliajan,13,DIBRUGARH
18,ASSAM,15,DIBRUGARH,115,Moran,13,DIBRUGARH
18,ASSAM,12,LAKHIMPUR,111,Lakhimpur,14,LAKHIMPUR
18,ASSAM,15,DIBRUGARH,119,Tingkhong,13,DIBRUGARH
18,ASSAM,15,DIBRUGARH,120,Naharkatia,13,DIBRUGARH
18,ASSAM,13,DHEMAJI,112,Dhakuakhana,14,LAKHIMPUR
18,ASSAM,12,LAKHIMPUR,110,Naoboicha,14,LAKHIMPUR
18,ASSAM,16,SIBSAGAR,107,Thowra,12,JORHAT
18,ASSAM,16,SIBSAGAR,105,Mahmara,12,JORHAT
18,ASSAM,16,SIBSAGAR,106,Sonari,12,JORHAT
18,ASSAM,17,JORHAT,99,Majuli,14,LAKHIMPUR
18,ASSAM,16,SIBSAGAR,108,Sibsagar,12,JORHAT
18,ASSAM,12,LAKHIMPUR,109,Bihpuria,9,TEZPUR
18,ASSAM,16,SIBSAGAR,103,Amguri,12,JORHAT
18,ASSAM,16,SIBSAGAR,104,Nazira,12,JORHAT
18,ASSAM,17,JORHAT,102,Teok,12,JORHAT
18,ASSAM,11,SONITPUR,78,Gohpur,9,TEZPUR
18,ASSAM,11,SONITPUR,74,Rangapara,9,TEZPUR
18,ASSAM,18,GOLAGHAT,93,Bokakhat,11,KALIABOR
18,ASSAM,11,SONITPUR,77,Behali,9,TEZPUR
18,ASSAM,17,JORHAT,98,Jorhat,12,JORHAT
18,ASSAM,17,JORHAT,101,Mariani,12,JORHAT
18,ASSAM,17,JORHAT,97,Dergaon,11,KALIABOR
18,ASSAM,11,SONITPUR,71,Dhekiajuli,9,TEZPUR
18,ASSAM,11,SONITPUR,75,Sootea,9,TEZPUR
18,ASSAM,8,DARRANG,70,Majbat,8,MANGALDOI
18,ASSAM,11,SONITPUR,76,Biswanath,9,TEZPUR
18,ASSAM,8,DARRANG,69,Udalguri,8,MANGALDOI
18,ASSAM,8,DARRANG,64,Panery,8,MANGALDOI
18,ASSAM,18,GOLAGHAT,96,Khumtai,11,KALIABOR
18,ASSAM,17,JORHAT,100,Titabar,12,JORHAT
18,ASSAM,11,SONITPUR,72,Barchalla,9,TEZPUR
18,ASSAM,1,KOKRAJHAR,31,Sidli,5,KOKRAJHAR
18,ASSAM,7,NALBARI,62,Barama,5,KOKRAJHAR
18,ASSAM,7,NALBARI,58,Tamulpur,5,KOKRAJHAR
18,ASSAM,11,SONITPUR,73,Tezpur,9,TEZPUR
18,ASSAM,10,NAGAON,89,Kaliabor,11,KALIABOR
18,ASSAM,6,KAMRUP,56,Kamalpur,8,MANGALDOI
18,ASSAM,1,KOKRAJHAR,30,Kokrajhar East,5,KOKRAJHAR
18,ASSAM,5,BARPETA,41,Bhabanipur,5,KOKRAJHAR
18,ASSAM,5,BARPETA,63,Chapaguri,5,KOKRAJHAR
18,ASSAM,7,NALBARI,63,Chapaguri,5,KOKRAJHAR
18,ASSAM,5,BARPETA,40,Sorbhog,5,KOKRAJHAR
18,ASSAM,19,KARBI ANGLONG,17,Bokajan,3,AUTONOMOUS DISTRICT
18,ASSAM,1,KOKRAJHAR,33,Bijni,5,KOKRAJHAR
18,ASSAM,18,GOLAGHAT,94,Sarupathar,11,KALIABOR
18,ASSAM,18,GOLAGHAT,95,Golaghat,11,KALIABOR
18,ASSAM,19,KARBI ANGLONG,18,Howraghat,3,AUTONOMOUS DISTRICT
18,ASSAM,8,DARRANG,68,Dalgaon,8,MANGALDOI
18,ASSAM,1,KOKRAJHAR,28,Gossaigaon,5,KOKRAJHAR
18,ASSAM,8,DARRANG,65,Kalaigaon,8,MANGALDOI
18,ASSAM,10,NAGAON,88,Samaguri,11,KALIABOR
18,ASSAM,4,BONGAIGAON,32,Bongaigaon,6,BARPETA
18,ASSAM,5,BARPETA,42,Patacharkuchi,6,BARPETA
18,ASSAM,10,NAGAON,85,Rupohihat,11,KALIABOR
18,ASSAM,4,BONGAIGAON,33,Bijni,5,KOKRAJHAR
18,ASSAM,8,DARRANG,67,Mangaldoi,8,MANGALDOI
18,ASSAM,7,NALBARI,59,Nalbari,8,MANGALDOI
18,ASSAM,10,NAGAON,83,Dhing,11,KALIABOR
18,ASSAM,6,KAMRUP,57,Rangiya,8,MANGALDOI
18,ASSAM,9,MARIGAON,81,Laharighat,10,NOWGONG
18,ASSAM,4,BONGAIGAON,31,Sidli,5,KOKRAJHAR
18,ASSAM,8,DARRANG,66,Sipajhar,8,MANGALDOI
18,ASSAM,7,NALBARI,61,Dharmapur,6,BARPETA
18,ASSAM,10,NAGAON,84,Batadroba,11,KALIABOR
18,ASSAM,7,NALBARI,42,Patacharkuchi,6,BARPETA
18,ASSAM,19,KARBI ANGLONG,19,Diphu,3,AUTONOMOUS DISTRICT
18,ASSAM,5,BARPETA,43,Barpeta,6,BARPETA
18,ASSAM,10,NAGAON,86,Nowgong,10,NOWGONG
18,ASSAM,4,BONGAIGAON,34,Abhayapuri North,6,BARPETA
